1666 3.843162 
1667 3.920878 
1668 5.214002 
1669 3.970323 
1670 3.772082 
1671 4.267408 
1672 4.806672 
1673 4.813287 
1674 5.164839 
1675 4.983568 
1676 5.037840 
1677 5.982110 
1678 4.373460 
1679 4.516002 
1680 4.461019 
1681 4.021431 
1682 3.692832 
1683 3.990772 
1684 3.940181 
1685 5.117682 
1686 4.843370 
1687 5.610543 
1688 3.645813 
1689 4.390622 
1690 4.610891 
1691 4.754886 
1692 4.172632 
1693 4.141117 
1694 4.239649 
1695 3.799783 
1696 4.396150 
1697 4.863297 
1698 4.798544 
1699 4.791749 
1700 4.363707 
1701 4.645932 
1702 5.211164 
1703 4.622797 
1704 5.527402 
1705 4.717334 
1706 4.222674 
1707 5.348744 
1708 4.764467 
1709 4.567549 
1710 4.893567 
1711 4.900995 
1712 4.252690 
1713 3.767516 
1714 4.599054 
1715 4.190168 
1716 4.677547 
1717 4.293141 
1718 4.764422 
1719 3.860308 
1720 3.720665 
1721 3.890262 
1722 4.136646 
1723 5.252804 
1724 4.589447 
1725 3.849280 
1726 4.576352 
1727 4.756983 
1728 4.499982 
1729 5.206392 
1730 7.015601 
1731 7.551795 
1732 6.879581 
1733 5.902951 
1734 7.259119 
1735 6.981956 
1736 7.046066 
1737 6.301636 
1738 7.014830 
1739 6.557728 
1740 6.499797 
1741 7.142736 
1742 6.124342 
1743 6.920722 
1744 7.077107 
1745 7.140566 
1746 6.451877 
1747 6.645207 
1748 8.214048 
1749 8.100982 
1750 7.369448 
1751 7.366631 
1752 8.362872 
1753 8.302872 
1754 8.195210 
1755 8.694819 
1756 8.529295 
1757 7.940046 
1758 7.311019 
1759 7.562841 
1760 7.237817 
1761 6.375634 
1762 6.160522 
1763 5.853646 
1764 5.271628 
1765 5.418939 
1766 5.545200 
1767 6.819434 
1768 7.152659 
1769 8.009004 
1770 7.778878 
1771 7.732492 
1772 7.542586 
1773 6.278776 
1774 7.551213 
1775 7.055842 
1776 7.082755 
1777 6.467992 
1778 6.988899 
1779 7.177468 
1780 7.496345 
1781 7.101848 
1782 7.066095 
1783 8.152966 
1784 7.071311 
1785 6.897816 
1786 7.202149 
1787 7.860885 
1788 6.229986 
1789 6.978602 
1790 7.062715 
1791 7.283428 
1792 7.600275 
1793 6.665017 
1794 7.312203 
1795 7.170988 
1796 7.503839 
1797 7.572051 
1798 7.475518 
1799 6.574666 
1800 6.818063 
1801 7.143921 
1802 6.979950 
1803 7.316983 
1804 7.075166 
1805 7.708503 
1806 6.572361 
1807 7.169857 
1808 6.521848 
1809 6.558242 
1810 6.645813 
1811 7.362770 
1812 6.999574 
1813 7.355203 
1814 7.234244 
1815 6.075848 
1816 7.123612 
1817 7.175569 
1818 7.284235 
1819 6.966884 
1820 7.357866 
1821 7.301039 
1822 7.442772 
1823 7.543468 
1824 6.952064 
1825 7.103476 
1826 7.668548 
1827 6.905459 
1828 7.793562 
1829 6.707280 
1830 7.779772 
1831 8.852637 
1832 9.186308 
1833 8.778790 
1834 8.439906 
1835 8.657229 
1836 8.523335 
1837 8.728786 
1838 8.577111 
1839 9.045790 
1840 9.285831 
1841 8.666512 
1842 8.340743 
1843 8.502032 
1844 8.835571 
1845 8.879737 
1846 9.025733 
1847 9.310275 
1848 9.057134 
1849 9.001919 
1850 9.098151 
1851 9.088144 
1852 9.456803 
1853 8.362334 
1854 8.531911 
1855 8.998769 
1856 9.257350 
1857 9.600216 
1858 8.717916 
1859 8.654981 
1860 8.772394 
1861 8.045993 
1862 8.758812 
1863 8.666668 
1864 8.629354 
1865 8.805374 
1866 8.404536 
1867 8.659774 
1868 7.933431 
1869 8.565673 
1870 8.009218 
1871 8.465841 
1872 8.533360 
1873 8.563332 
1874 9.233419 
1875 8.247394 
1876 8.954637 
1877 9.221360 
1878 9.220534 
1879 9.836704 
1880 9.989575 
1881 9.837112 
1882 9.637182 
1883 9.697650 
1884 9.573987 
1885 9.357333 
1886 9.359306 
1887 9.221111 
1888 9.068000 
1889 8.790997 
1890 9.511909 
1891 8.871302 
1892 8.550210 
1893 8.730783 
1894 8.110791 
1895 9.084843 
1896 9.046996 
1897 8.001149 
1898 8.468048 
1899 8.724100 
1900 7.649356 
1901 8.304999 
1902 7.917440 
1903 8.768451 
1904 9.128212 
1905 9.276786 
1906 9.076841 
1907 9.084647 
1908 8.335681 
1909 8.554302 
1910 9.164609 
1911 8.776802 
1912 9.010090 
1913 9.146943 
1914 8.350724 
1915 8.903845 
1916 8.835343 
1917 8.979034 
1918 9.033709 
1919 8.967296 
1920 8.524117 
1921 9.056014 
1922 8.387207 
1923 9.040020 
1924 8.800291 
1925 9.354198 
1926 9.065071 
1927 8.795135 
1928 8.837525 
1929 8.868993 
1930 8.083338 
1931 7.899972 
1932 8.642953 
1933 9.421810 
1934 9.471434 
1935 8.513003 
1936 9.057051 
1937 9.064649 
1938 7.889096 
1939 6.667343 
1940 7.565989 
1941 8.085168 
1942 8.821164 
1943 8.795812 
1944 9.034587 
1945 9.358260 
1946 8.563022 
1947 8.930165 
1948 9.197099 
1949 8.324078 
1950 8.516298 
1951 9.493105 
1952 8.934465 
1953 8.676087 
1954 9.457445 
1955 8.474517 
1956 8.576960 
1957 8.673842 
1958 8.502180 
1959 9.358404 
1960 9.146317 
1961 9.225099 
1962 8.807109 
1963 8.798344 
1964 8.928762 
1965 9.497182 
1966 8.421221 
1967 8.645007 
1968 9.248384 
1969 9.379230 
1970 8.104023 
1971 8.620176 
1972 8.435007 
1973 8.234579 
1974 8.467014 
1975 9.495052 
1976 9.365848 
1977 8.583949 
1978 8.924888 
1979 8.960231 
1980 8.953254 
1981 8.519506 
1982 8.415860 
1983 9.088984 
1984 6.865415 
1985 9.281449 
1986 8.627751 
1987 9.572533 
1988 8.343704 
1989 8.889593 
1990 9.934435 
1991 8.776395 
1992 8.861534 
1993 8.743269 
1994 9.211825 
1995 8.953926 
1996 9.540031 
1997 9.303823 
1998 9.160323 
1999 9.132528 
2000 9.789601 
2001 8.682687 
2002 9.147436 
2003 9.267987 
2004 9.225084 
2005 9.327679 
2006 8.885974 
2007 7.936397 
2008 9.320772 
2009 8.429812 
2010 8.681273 
2011 8.193079 
2012 9.292435 
2013 9.148537 
2014 9.299728 
2015 9.619733 
2016 9.247066 
2017 8.972608 
2018 8.822617 
2019 9.463872 
2020 9.771004 
2021 9.634470 
2022 9.327027 
2023 9.523977 
2024 9.434244 
2025 10.555902 
2026 9.071402 
2027 9.671308 
2028 8.571081 
2029 8.615379 
2030 8.008965 
2031 8.719152 
2032 8.146715 
2033 9.216491 
2034 9.053787 
2035 9.440567 
2036 8.696795 
2037 8.989862 
2038 8.855397 
2039 7.852101 
2040 8.369254 
2041 9.138051 
2042 9.329979 
2043 9.057816 
2044 8.883564 
2045 8.544485 
2046 8.601167 
2047 8.979323 
2048 8.141081 
2049 7.978623 
2050 7.888409 
2051 6.990880 
2052 8.122084 
2053 8.990868 
2054 8.896654 
2055 9.229290 
2056 9.163891 
2057 8.792934 
2058 9.285127 
2059 8.663934 
2060 8.629665 
2061 8.746215 
2062 8.984985 
2063 9.286435 
2064 9.435150 
2065 9.376726 
2066 9.364847 
2067 8.737727 
2068 8.891696 
2069 8.754559 
2070 9.068824 
2071 9.877954 
2072 9.173038 
2073 9.437360 
2074 8.773887 
2075 9.395974 
2076 8.805223 
2077 8.967851 
2078 8.450812 
2079 8.457097 
2080 8.797804 
2081 9.220847 
2082 8.752345 
2083 8.014105 
2084 7.993491 
2085 8.476416 
2086 9.280550 
2087 9.063831 
2088 8.375381 
2089 6.835157 
2090 8.646685 
2091 8.379677 
2092 7.291012 
2093 8.465567 
2094 8.216329 
2095 8.887528 
2096 8.453949 
2097 9.028723 
2098 7.514827 
2099 8.447807 
2100 7.613072 
2101 8.953773 
2102 9.001759 
2103 8.738076 
2104 8.461157 
2105 7.407979 
2106 7.909869 
2107 7.957406 
2108 7.407692 
2109 8.937341 
2110 7.659706 
2111 8.098527 
2112 9.215460 
2113 8.206915 
2114 7.963872 
2115 8.067630 
2116 8.639634 
2117 9.080836 
2118 8.237580 
2119 8.952652 
2120 8.303702 
2121 8.836324 
2122 8.158459 
2123 8.594656 
2124 8.857916 
2125 8.559227 
2126 8.519275 
2127 9.617666 
2128 9.073733 
2129 9.268509 
2130 8.223529 
2131 8.682296 
2132 8.833035 
2133 8.552133 
2134 8.158469 
2135 9.083937 
2136 9.247932 
2137 8.349325 
2138 8.764080 
2139 8.495108 
2140 8.557371 
2141 7.775556 
2142 7.832538 
2143 9.327211 
2144 9.770970 
2145 9.111621 
2146 9.409430 
2147 9.311246 
2148 9.536399 
2149 8.541430 
2150 8.811218 
2151 8.032943 
2152 8.845845 
2153 8.174045 
2154 8.990902 
2155 8.143822 
2156 8.853340 
2157 9.030479 
2158 8.374932 
2159 8.403375 
2160 8.424727 
2161 8.982131 
2162 8.049115 
2163 8.478775 
2164 8.100652 
2165 7.869115 
2166 8.101397 
2167 8.594045 
2168 7.783068 
2169 8.010593 
2170 8.663225 
2171 8.236658 
2172 8.176634 
2173 7.902095 
2174 8.518133 
2175 8.781483 
2176 8.503400 
2177 8.216327 
2178 8.857003 
2179 8.808335 
2180 8.550248 
2181 9.415994 
2182 7.875966 
2183 8.613490 
2184 7.876927 
2185 8.002701 
2186 9.012898 
2187 8.786406 
2188 8.745501 
2189 8.527912 
2190 8.220416 
2191 8.431887 
2192 8.943558 
2193 8.079770 
2194 8.558394 
2195 8.791510 
2196 8.947408 
2197 8.482034 
2198 8.951447 
2199 8.857539 
2200 8.637753 
2201 8.227986 
2202 8.787040 
2203 8.529366 
2204 9.141446 
2205 8.031366 
2206 8.994012 
2207 8.569834 
2208 9.394406 
2209 8.885139 
2210 8.790027 
2211 7.867989 
2212 7.865823 
2213 8.636018 
2214 8.205029 
2215 8.138254 
2216 8.271055 
2217 7.897368 
2218 8.752645 
2219 8.587385 
2220 8.679854 
2221 8.749213 
2222 8.555524 
2223 8.603113 
2224 8.774553 
2225 8.918800 
2226 8.481924 
2227 8.608941 
2228 9.288898 
2229 8.886201 
2230 8.680812 
2231 8.000021 
2232 8.082984 
2233 8.549916 
2234 8.461639 
2235 8.672491 
2236 8.742438 
2237 9.087211 
2238 8.528205 
2239 9.053879 
2240 8.091257 
2241 8.253611 
2242 8.330480 
2243 8.792410 
2244 9.144529 
2245 8.707264 
2246 8.471777 
2247 8.500307 
2248 8.552917 
2249 8.750180 
2250 8.336608 
2251 8.190724 
2252 8.559680 
2253 8.809647 
2254 9.385641 
2255 9.079840 
2256 9.358693 
2257 9.484815 
2258 9.387722 
2259 9.326744 
2260 7.135513 
2261 6.540254 
2262 8.019499 
2263 6.904490 
2264 6.965558 
2265 7.159671 
2266 7.360854 
2267 7.097378 
2268 7.676460 
2269 7.081024 
2270 7.878341 
2271 7.491577 
2272 7.368619 
2273 8.092808 
2274 7.192593 
2275 7.354002 
2276 7.578676 
2277 7.402869 
2278 7.760115 
2279 7.773764 
2280 7.168244 
2281 7.222291 
2282 7.174354 
2283 6.869823 
2284 7.825762 
2285 7.007886 
2286 7.172738 
2287 8.150054 
2288 7.636744 
2289 7.151925 
2290 7.206330 
2291 7.163177 
2292 7.697410 
2293 6.716841 
2294 7.194582 
2295 7.567664 
2296 7.189621 
2297 6.726281 
2298 7.301627 
2299 7.500597 
2300 7.303045 
2301 7.186088 
2302 6.622303 
2303 7.211962 
2304 6.656103 
2305 6.343920 
2306 5.796546 
2307 6.398972 
2308 6.021707 
2309 6.487072 
2310 5.367894 
2311 6.202024 
2312 6.158461 
2313 6.811681 
2314 7.008013 
2315 6.828948 
2316 7.275667 
2317 7.009576 
2318 5.710411 
2319 5.674794 
2320 5.472589 
2321 6.125730 
2322 5.716273 
2323 6.795611 
2324 5.666189 
2325 5.620000 
2326 5.741000 
2327 5.664821 
2328 6.218870 
2329 5.841317 
2330 6.068872 
2331 5.605966 
2332 5.930223 
2333 5.695751 
2334 5.720966 
2335 5.830483 
2336 5.338312 
2337 5.813206 
2338 5.347160 
2339 6.251541 
2340 6.118456 
2341 6.434441 
2342 6.013463 
2343 5.679949 
2344 6.023158 
2345 6.100163 
2346 5.926110 
2347 5.516951 
2348 6.569181 
2349 6.008997 
2350 5.435511 
2351 5.995882 
2352 5.878880 
2353 5.576806 
2354 6.451595 
2355 5.280475 
2356 5.268750 
2357 5.931154 
2358 6.120609 
2359 5.358305 
2360 5.880843 
2361 5.816401 
2362 6.956476 
2363 6.228272 
2364 6.209272 
2365 6.212892 
2366 6.892917 
2367 6.168707 
2368 5.263696 
2369 5.138462 
2370 5.801656 
2371 6.153932 
2372 5.866581 
2373 5.847652 
2374 5.737714 
2375 5.641411 
2376 5.814017 
2377 6.005776 
2378 5.531521 
2379 6.067364 
2380 6.216837 
2381 5.633599 
2382 5.795335 
2383 5.545990 
2384 5.494858 
2385 6.559093 
2386 7.217893 
2387 6.878606 
2388 6.556735 
2389 6.777503 
2390 7.032954 
2391 8.182210 
2392 8.628587 
2393 7.831199 
2394 7.714536 
2395 7.050367 
2396 6.752529 
2397 7.581803 
2398 7.609841 
2399 7.400328 
2400 7.527306 
2401 7.261594 
2402 7.224249 
2403 5.873434 
2404 5.655689 
2405 5.907961 
2406 5.531375 
2407 5.748015 
2408 5.728635 
2409 5.745470 
2410 6.162450 
2411 6.053283 
2412 6.564935 
2413 6.997420 
2414 5.746727 
2415 6.481552 
2416 6.737041 
2417 6.255478 
2418 5.923737 
2419 5.328028 
2420 6.289888 
2421 5.735775 
2422 6.292086 
2423 6.145095 
2424 6.169313 
2425 6.097661 
2426 5.855662 
2427 5.870463 
2428 5.537694 
2429 6.333033 
2430 7.206522 
2431 6.551977 
2432 5.935229 
2433 6.067983 
2434 5.520698 
2435 5.914683 
2436 5.817167 
2437 6.066979 
2438 6.396905 
2439 6.209231 
2440 6.439078 
2441 5.659885 
2442 6.021133 
2443 5.866728 
2444 5.418966 
2445 5.336237 
2446 5.827065 
2447 5.624194 
2448 6.869556 
2449 6.247244 
2450 5.413020 
2451 6.042066 
2452 6.347274 
2453 5.648915 
2454 5.618160 
2455 5.458402 
2456 6.148126 
2457 6.591714 
2458 7.177214 
2459 6.619254 
2460 6.363687 
2461 6.673841 
2462 6.269005 
2463 6.282621 
2464 6.201159 
2465 5.333505 
2466 5.346044 
2467 5.361660 
2468 6.150806 
2469 5.758901 
2470 6.254663 
2471 5.988098 
2472 6.318061 
2473 7.335691 
2474 6.877267 
2475 7.821649 
2476 7.736854 
2477 7.002434 
2478 7.157387 
2479 7.712698 
2480 7.448045 
2481 6.929223 
2482 7.327893 
2483 7.140644 
2484 7.416063 
2485 6.733502 
2486 6.344986 
2487 6.139480 
2488 6.621019 
2489 6.089896 
2490 5.942429 
2491 5.779766 
2492 6.708488 
2493 6.226681 
2494 7.020232 
2495 6.478467 
2496 7.320410 
2497 6.765629 
2498 7.361965 
2499 6.916979 
2500 6.336537 
2501 6.315990 
2502 6.083233 
2503 6.773431 
2504 6.238480 
2505 5.821167 
2506 7.310544 
2507 6.945195 
2508 7.949248 
2509 6.981069 
2510 7.480739 
2511 6.704964 
2512 7.334028 
2513 6.939771 
2514 6.784010 
2515 7.223258 
2516 7.281594 
2517 7.027489 
2518 8.054962 
2519 6.782076 
2520 7.415617 
2521 7.490902 
2522 8.289179 
2523 6.598602 
2524 6.171861 
2525 6.602043 
2526 6.981180 
2527 6.561287 
2528 7.283354 
2529 6.883857 
2530 7.461134 
2531 7.506059 
2532 7.102221 
2533 7.253154 
2534 8.106585 
2535 7.186197 
2536 7.038558 
2537 7.205515 
2538 8.218053 
2539 7.713166 
2540 7.559542 
2541 7.615662 
2542 7.552936 
2543 7.181328 
2544 7.581427 
2545 7.960900 
2546 7.461200 
2547 7.347611 
2548 7.743022 
2549 8.073159 
2550 8.213029 
2551 7.924833 
2552 7.754150 
2553 7.455543 
2554 6.899633 
2555 7.094635 
2556 7.897191 
2557 7.587983 
2558 7.789863 
2559 7.789058 
2560 7.824231 
2561 7.349521 
2562 7.104873 
2563 6.479302 
2564 7.628801 
2565 6.625635 
2566 7.535248 
2567 8.440302 
2568 8.039616 
2569 8.473912 
2570 8.290897 
2571 6.981975 
2572 6.736362 
2573 7.149006 
2574 6.742739 
2575 7.479898 
2576 6.984070 
2577 7.592848 
2578 7.599256 
2579 6.750115 
2580 7.197063 
2581 7.045064 
2582 7.784386 
2583 6.365643 
2584 5.486198 
2585 5.719357 
2586 5.612351 
2587 5.740629 
2588 6.748339 
2589 6.312331 
2590 6.664979 
2591 6.719333 
2592 6.292967 
2593 7.113486 
2594 7.491451 
2595 6.996779 
2596 7.125541 
2597 7.437657 
2598 7.472185 
2599 7.740804 
2600 7.675369 
2601 7.866862 
2602 7.389464 
2603 6.818299 
2604 7.277799 
2605 6.965268 
2606 7.131108 
2607 7.391007 
2608 6.344352 
2609 6.742482 
2610 6.746741 
2611 6.830912 
2612 6.436843 
2613 6.564099 
2614 7.436656 
2615 7.781654 
2616 7.754320 
2617 7.034194 
2618 6.680354 
2619 7.228757 
2620 6.465068 
2621 7.179658 
2622 6.747684 
2623 6.981524 
2624 7.041115 
2625 6.424447 
2626 6.775158 
2627 6.656811 
2628 6.227896 
2629 7.513936 
2630 8.102496 
2631 7.240377 
2632 7.009511 
2633 7.727655 
2634 7.260363 
2635 6.949301 
2636 6.355913 
2637 7.711239 
2638 7.826952 
2639 7.596070 
2640 7.474142 
2641 6.910954 
2642 7.113432 
2643 7.571369 
2644 8.294544 
2645 6.706138 
2646 7.261124 
2647 6.877960 
2648 6.645080 
2649 6.710052 
2650 6.806746 
2651 7.372922 
2652 7.019001 
2653 6.653994 
2654 7.028157 
2655 6.601441 
2656 7.027791 
2657 7.168808 
2658 6.979266 
2659 6.540530 
2660 5.800730 
2661 6.309669 
2662 6.111450 
2663 5.681353 
2664 6.255545 
2665 6.395781 
2666 6.404383 
2667 6.480424 
2668 6.079340 
2669 5.943243 
2670 6.438012 
2671 6.586372 
2672 6.288642 
2673 6.125320 
2674 5.998713 
2675 7.056193 
2676 7.825424 
2677 7.379930 
2678 7.267249 
2679 7.040166 
2680 7.117770 
2681 6.711437 
2682 6.725551 
2683 7.414312 
2684 7.190502 
2685 6.843489 
2686 6.626619 
2687 7.041311 
2688 6.704661 
2689 6.689392 
2690 7.231522 
2691 6.893217 
2692 6.017334 
2693 6.127544 
2694 6.373524 
2695 7.375065 
2696 7.041554 
2697 6.507045 
2698 6.350461 
2699 7.109404 
2700 6.690784 
2701 6.417147 
2702 6.690660 
2703 7.027150 
2704 6.612027 
2705 7.210272 
2706 6.843492 
2707 6.789291 
2708 5.964805 
2709 6.834049 
2710 6.983807 
2711 6.866587 
2712 6.614482 
2713 6.778296 
2714 6.623692 
2715 6.541162 
2716 6.729408 
2717 6.099569 
2718 6.683737 
2719 6.715341 
2720 6.466178 
2721 6.310956 
2722 7.067869 
2723 8.053877 
2724 6.816102 
2725 7.248448 
2726 6.863759 
2727 6.727892 
2728 7.378211 
2729 7.271894 
2730 6.308726 
2731 6.938913 
2732 7.024996 
2733 7.478657 
2734 7.137246 
2735 6.693229 
2736 6.033509 
2737 7.256639 
2738 6.607115 
2739 6.806782 
2740 6.920510 
2741 6.577146 
2742 7.212839 
2743 6.750992 
2744 6.601660 
2745 6.750163 
2746 6.554839 
2747 6.620016 
2748 7.345610 
2749 7.113670 
2750 6.246414 
2751 6.935171 
2752 8.525575 
2753 8.404349 
2754 8.153517 
2755 8.434828 
2756 7.848268 
2757 9.202750 
2758 8.252518 
2759 8.111187 
2760 8.161607 
2761 7.957438 
2762 8.502571 
2763 8.453916 
2764 8.603884 
2765 7.534649 
2766 8.399046 
2767 7.762607 
2768 7.658789 
2769 7.855369 
2770 8.682655 
2771 8.405034 
2772 8.056829 
2773 8.004700 
2774 8.178333 
2775 8.591271 
2776 8.465743 
2777 8.088643 
2778 8.322461 
2779 8.123502 
2780 7.820726 
2781 7.913442 
2782 8.109059 
2783 8.725606 
2784 8.098631 
2785 8.064837 
2786 7.755915 
2787 7.575762 
2788 8.001491 
2789 8.512361 
2790 8.138627 
2791 8.065181 
2792 8.524843 
2793 9.073037 
2794 8.156467 
2795 8.682651 
2796 7.641613 
2797 8.782772 
2798 8.761123 
2799 9.055706 
2800 8.381565 
2801 7.821987 
2802 8.090194 
2803 8.266299 
2804 7.960567 
2805 7.950307 
2806 7.912556 
2807 8.363352 
2808 8.803734 
2809 8.152375 
2810 8.158851 
2811 8.177332 
2812 7.989108 
2813 8.195768 
2814 8.482795 
2815 8.534335 
2816 8.103961 
2817 8.663356 
2818 8.539900 
2819 8.708545 
2820 8.635723 
2821 8.074277 
2822 8.539657 
2823 8.322811 
2824 8.289561 
2825 8.156898 
2826 8.123428 
2827 8.809266 
2828 8.343029 
2829 8.364443 
2830 9.127769 
2831 8.734486 
2832 8.724447 
2833 8.712392 
2834 8.849005 
2835 8.119884 
2836 8.010524 
2837 7.903856 
2838 8.384165 
2839 8.045851 
2840 8.703695 
2841 8.418328 
2842 8.006733 
2843 8.531737 
2844 8.652112 
2845 7.990390 
2846 8.121503 
2847 8.878090 
2848 8.717380 
2849 8.586490 
2850 8.541815 
2851 8.824245 
2852 8.777575 
2853 8.647025 
2854 8.209028 
2855 8.863283 
2856 8.373311 
2857 8.007636 
2858 7.868894 
2859 6.949951 
2860 6.785583 
2861 6.639290 
2862 6.998187 
2863 7.492337 
2864 7.304171 
2865 7.454125 
2866 6.920722 
2867 6.990518 
2868 6.508738 
2869 7.100289 
2870 6.948211 
2871 6.725214 
2872 7.552771 
2873 7.646234 
2874 7.456704 
2875 7.222093 
2876 7.815160 
2877 6.672296 
2878 7.115388 
2879 6.935201 
2880 7.103774 
2881 6.875444 
2882 7.173289 
2883 7.605979 
2884 7.294955 
2885 6.840147 
2886 6.918518 
2887 6.758783 
2888 7.081125 
2889 6.478701 
2890 7.010379 
2891 6.911682 
2892 6.409185 
2893 6.752053 
2894 6.853751 
2895 7.005378 
2896 6.447249 
2897 6.522793 
2898 7.082918 
2899 5.940333 
2900 6.325686 
2901 6.312473 
2902 7.650903 
2903 6.848952 
2904 7.331402 
2905 6.803609 
2906 7.138438 
2907 8.368150 
2908 7.614708 
2909 6.765454 
2910 7.529636 
2911 7.301145 
2912 6.669134 
2913 7.434076 
2914 6.808809 
2915 7.539924 
2916 7.267864 
2917 7.325379 
2918 6.623137 
2919 6.300993 
2920 6.258821 
2921 6.937319 
2922 5.397953 
2923 7.218615 
2924 6.512173 
2925 6.833228 
2926 6.429422 
2927 7.571836 
2928 6.565861 
2929 6.681967 
2930 7.197987 
2931 7.037719 
2932 5.923048 
2933 6.832113 
2934 6.550455 
2935 7.305150 
2936 6.887364 
2937 6.914237 
2938 7.625964 
2939 7.848900 
2940 7.180904 
2941 7.078820 
2942 6.893687 
2943 6.692302 
2944 7.389729 
2945 6.662578 
2946 7.241678 
2947 7.030848 
2948 7.169970 
2949 6.959413 
2950 7.058236 
2951 7.205462 
2952 7.005233 
2953 6.982771 
2954 6.886048 
2955 6.590577 
2956 7.207509 
2957 5.855383 
2958 6.408692 
2959 6.839918 
2960 7.153988 
2961 7.016123 
2962 6.784005 
2963 6.740056 
2964 6.615706 
2965 6.729451 
2966 7.100658 
2967 7.131175 
2968 7.053706 
2969 6.069118 
2970 6.894786 
2971 7.345346 
2972 7.040251 
2973 6.104075 
2974 6.853654 
2975 6.209667 
2976 6.907338 
2977 7.223507 
2978 7.261702 
2979 6.929888 
2980 6.554626 
2981 6.364545 
2982 6.322411 
2983 6.627831 
2984 7.346529 
2985 7.219825 
2986 6.788988 
2987 7.409869 
2988 7.372396 
2989 7.300447 
2990 6.922598 
2991 7.576225 
2992 7.288624 
2993 7.340465 
2994 6.903221 
2995 7.233171 
2996 7.311206 
2997 7.136069 
2998 6.916210 
2999 7.753580 
3000 7.585202 
3001 7.195845 
3002 6.769163 
3003 6.745616 
3004 6.714290 
3005 7.554459 
3006 7.031730 
3007 7.514311 
3008 7.227478 
3009 7.009214 
3010 7.490007 
3011 7.091195 
3012 7.595122 
3013 7.877195 
3014 6.853323 
3015 6.154841 
3016 7.652235 
3017 7.268165 
3018 6.980642 
3019 7.248735 
3020 7.303785 
3021 7.511410 
3022 7.044580 
3023 6.773313 
3024 6.808372 
3025 6.749640 
3026 6.607159 
3027 6.890638 
3028 6.183403 
3029 6.674947 
3030 6.658315 
3031 7.110894 
3032 6.990502 
3033 6.571050 
3034 7.117351 
3035 6.881744 
3036 6.582771 
3037 6.590037 
3038 7.008412 
3039 6.497355 
3040 6.373972 
3041 8.446441 
3042 8.104598 
3043 8.006832 
3044 6.198929 
3045 7.084534 
3046 6.812274 
3047 6.843393 
3048 7.119356 
3049 7.189177 
3050 7.166521 
3051 6.914948 
3052 6.446189 
3053 6.239822 
3054 6.644516 
3055 6.942069 
3056 6.953750 
3057 6.476588 
3058 6.337765 
3059 5.979724 
3060 6.790339 
3061 7.532142 
3062 7.445281 
3063 6.313249 
3064 6.443173 
3065 6.580973 
3066 6.749821 
3067 6.786326 
3068 7.796421 
3069 6.700967 
3070 6.802869 
3071 6.422768 
3072 7.171352 
3073 6.760881 
